signal_date,daily_rank,ticker,name,market,source_rank,market_cap,entry_close,selection_score,selection_grade,technical_score,technical_grade,timing_score,timing_grade,risk_score,risk_level,confluence_score,entry_status,chase_risk,market_regime,stop_price,trailing_stop_price,bullish_signals,bearish_signals,top_strengths,top_risks,forward_available_bars,forward_complete,MFE_D+60,MAE_D+60,max_close_return_D+60,min_close_return_D+60,D+1,D+2,D+3,D+4,D+5,D+6,D+7,D+8,D+9,D+10,D+11,D+12,D+13,D+14,D+15,D+16,D+17,D+18,D+19,D+20,D+21,D+22,D+23,D+24,D+25,D+26,D+27,D+28,D+29,D+30,D+31,D+32,D+33,D+34,D+35,D+36,D+37,D+38,D+39,D+40,D+41,D+42,D+43,D+44,D+45,D+46,D+47,D+48,D+49,D+50,D+51,D+52,D+53,D+54,D+55,D+56,D+57,D+58,D+59,D+60
2026-07-27,2,033780,KT&G,KOSPI,44,186859.0,182600.0,72.9,A,76.5,A,68.5,B,24.0,낮음,63.5,좋은 종목 · 관심 진입,낮음,range,167992.0,166320.0,4,1,주봉 정배열로 장기 추세 확인 | 저점 상승(Higher Low) | 돌파 저항이 지지로 전환,일봉과 주봉 배열 불일치 | 고점 하락(Lower High) | 고점권 긴 위꼬리,18,False,0.04874041621029579,-0.07174151150054764,0.033953997809419434,-0.05859802847754658,-0.004928806133625452,0.0,0.017524644030668224,-0.0191675794085433,-0.03833515881708649,-0.03833515881708649,-0.03614457831325302,0.0005476451259582849,0.033953997809419434,0.016976998904709717,-0.014786418400876244,-0.028477546549835697,-0.048192771084337394,-0.03614457831325302,-0.03285870755750275,-0.038882803943044886,-0.05859802847754658,-0.056407447973713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27,3,003490,대한항공,KOSPI,67,102918.0,26450.0,69.97,B,72.0,A,67.5,B,24.0,낮음,62.5,좋은 종목 · 관심 진입,낮음,range,24334.0,26400.0,3,2,주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High) | 저점 상승(Higher Low),일봉과 주봉 배열 불일치 | 쌍봉/더블탑 경계 | 일봉/주봉 불일치,18,False,0.051039697542533125,-0.09451795841209831,0.03969754253308122,-0.06805293005671076,-0.04536862003780717,-0.06238185255198492,-0.06805293005671076,-0.020793950850661602,-0.009451795841209809,-0.013232514177693777,0.017013232514177634,0.03969754253308122,0.026465028355387554,0.01512287334593565,0.007561436672967936,0.001890359168241984,-0.013232514177693777,-0.005671077504725952,-0.04536862003780717,-0.052930056710775,-0.052930056710775,-0.02457466918714557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27,4,105560,KB금융,KOSPI,15,561471.0,172600.0,68.83,B,83.0,A+,51.5,D,13.0,낮음,64.5,좋은 종목 · 저항 돌파 확인 대기,낮음,range,158792.0,163856.0,4,1,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High),바로 위 강한 저항 접근,18,False,0.024913093858632607,-0.0961761297798378,0.018539976825028948,-0.07300115874855151,-0.042873696407879525,-0.07242178447276937,-0.030127462340672095,-0.023754345307068325,-0.017960602549246807,-0.022016222479721903,-0.011008111239860896,-0.006373117033603659,0.018539976825028948,-0.005214368482039378,-0.03476245654692933,-0.03823870220162229,-0.026071842410197,-0.023754345307068325,-0.023754345307068325,-0.035921205098493614,-0.07300115874855151,-0.0480880648899189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27,5,018260,삼성에스디에스,KOSPI,55,164041.0,217500.0,67.67,B,67.0,B,68.5,B,38.0,낮음,71.0,관심 종목 · 타이밍 확인 대기,보통,range,200100.0,318560.0,6,1,주봉 정배열로 장기 추세 확인 | 최근 저항선 돌파 | 돌파 저항이 지지로 전환,일봉과 주봉 배열 불일치 | 고점 하락(Lower High) | 저점 하락(Lower Low),18,False,0.12413793103448278,-0.12643678160919536,0.11954022988505741,-0.0928735632183908,-0.07816091954022986,-0.0928735632183908,-0.08643678160919543,-0.05287356321839076,-0.06666666666666665,0.009195402298850519,0.05977011494252871,0.06896551724137923,0.01839080459770126,0.02298850574712641,0.08965517241379306,0.08275862068965512,0.08965517241379306,0.11954022988505741,0.05057471264367819,0.03908045977011487,0.07126436781609202,0.048275862068965614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27,6,161390,한국타이어앤테크놀로지,KOSPI,79,82625.0,69800.0,67.45,B,71.5,B,62.5,B,18.0,낮음,58.0,관심 종목 · 타이밍 확인 대기,낮음,range,64216.0,67496.0,2,0,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 저점 상승(Higher Low),고점 하락(Lower High) | 쌍봉/더블탑 경계,18,False,0.04871060171919761,-0.08882521489971351,0.025787965616045794,-0.06733524355300857,-0.044412607449856756,-0.055873925501432664,-0.06733524355300857,-0.03151862464183386,-0.04297994269340977,-0.03008595988538687,-0.03008595988538687,0.01002865329512903,0.01002865329512903,0.002865329512893977,-0.06160458452722062,0.004297994269341077,0.024355300859598916,0.025787965616045794,-0.01002865329512892,-0.024355300859598805,-0.04727793696275073,-0.054441260744985676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27,7,024110,기업은행,KOSPI,51,171048.0,21350.0,65.25,B,58.5,C,73.5,A,18.0,낮음,59.0,단기 반전 후보 · 추세 확인 필요,낮음,range,19642.0,20328.0,3,0,고점 상승(Higher High) | 돌파 저항이 지지로 전환 | 쌍바닥/W 구조,쌍봉/더블탑 경계,18,False,-0.004683840749414525,-0.0707259953161592,-0.02810304449648715,-0.06557377049180324,-0.04449648711943799,-0.05386416861826693,-0.042154566744730726,-0.032786885245901676,-0.051522248243559665,-0.04683840749414525,-0.05386416861826693,-0.04683840749414525,-0.02810304449648715,-0.051522248243559665,-0.05620608899297419,-0.05620608899297419,-0.06323185011709598,-0.04449648711943799,-0.042154566744730726,-0.049180327868852514,-0.06557377049180324,-0.06323185011709598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27,8,011200,HMM,KOSPI,42,190062.0,20650.0,64.65,B,61.5,C,68.5,B,18.0,낮음,59.5,관찰,낮음,range,18998.0,19492.0,3,1,저점 상승(Higher Low) | 돌파 저항이 지지로 전환 | 주요 지지선 2.5% 이내,고점 하락(Lower High) | 헤드앤숄더 유사 구조,18,False,0.13317191283292984,-0.04261501210653751,0.09685230024213065,-0.03147699757869249,-0.03147699757869249,-0.01937046004842613,0.0,0.014527845036319542,0.004842615012106588,0.026634382566586012,0.021791767554479424,0.036319612590798966,0.0556900726392251,0.03874092009685226,0.04842615012106544,0.03389830508474567,0.01937046004842613,0.029055690072639306,0.09685230024213065,0.05084745762711873,0.026634382566586012,0.04600484261501214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27,9,005830,DB손해보험,KOSPI,72,94910.0,163400.0,63.83,B,69.0,B,57.5,C,18.0,낮음,60.0,관심 종목 · 타이밍 확인 대기,낮음,range,150328.0,152680.0,3,0,고점 상승(Higher High) | 저점 상승(Higher Low) | 주요 지지선 근접,,18,False,0.16952264381884952,-0.07955936352509185,0.1474908200734395,-0.05324357405140756,-0.02692778457772338,-0.05324357405140756,-0.003059975520195879,-0.039167686658506784,-0.041615667074663354,-0.052631578947368474,-0.04773561811505511,-0.022031823745410017,0.015299877600979173,-0.006731946144430845,0.006731946144430845,-0.02692778457772338,0.019583843329253448,0.08200734394124853,0.11383108935128528,0.1474908200734395,0.0856793145654835,0.08812729498164007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27,10,241560,두산밥캣,KOSPI,93,62594.0,64200.0,63.8,B,57.5,C,71.5,B,18.0,낮음,62.0,단기 반전 후보 · 추세 확인 필요,낮음,range,59064.0,67496.0,3,0,고점 상승(Higher High) | 최근 저항선 돌파 | 쌍바닥/W 구조,쌍봉/더블탑 경계,18,False,0.04672897196261672,-0.12461059190031154,0.029595015576324046,-0.10280373831775702,-0.05919003115264798,-0.09034267912772587,-0.10280373831775702,-0.06853582554517135,-0.05919003115264798,-0.02336448598130836,0.0015576323987538387,-0.0031152647975077885,-0.009345794392523366,0.010903426791277315,-0.006230529595015577,-0.009345794392523366,0.010903426791277315,0.029595015576324046,0.0015576323987538387,-0.03738317757009346,-0.08411214953271029,-0.09813084112149528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27,11,035720,카카오,KOSPI,52,167136.0,37050.0,63.7,B,56.5,C,72.5,A,18.0,낮음,67.5,단기 반전 후보 · 추세 확인 필요,낮음,range,34086.0,42988.0,4,1,최근 저항선 돌파 | 돌파 저항이 지지로 전환 | 쌍바닥/W 구조,쌍봉/더블탑 경계,18,False,0.11875843454790824,-0.09311740890688258,0.09851551956815108,-0.04723346828609987,-0.037786774628879916,-0.04723346828609987,-0.02429149797570851,0.009446693657219951,0.004048582995951344,0.02294197031039147,0.029689608636977116,0.03373819163292846,0.07692307692307687,0.06747638326585692,0.09851551956815108,0.06747638326585692,0.08232118758434548,0.07962213225371118,0.03238866396761142,0.009446693657219951,0.044534412955465674,-0.03373819163292846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27,12,055550,신한지주,KOSPI,18,478926.0,105000.0,63.6,B,64.5,B,62.5,B,24.0,낮음,59.0,관심 종목 · 타이밍 확인 대기,낮음,range,96600.0,96096.0,3,0,주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High) | 주요 지지선 근접,일봉과 주봉 배열 불일치 | 저점 하락(Lower Low) | 일봉/주봉 불일치,18,False,0.05047619047619056,-0.08857142857142852,0.04761904761904767,-0.06380952380952376,-0.039047619047619,-0.06380952380952376,-0.040000000000000036,-0.04095238095238096,-0.02190476190476187,-0.02571428571428569,-0.013333333333333308,0.02285714285714291,0.04761904761904767,0.01333333333333342,-0.004761904761904745,-0.011428571428571455,0.015238095238095273,0.02285714285714291,0.014285714285714235,0.0,-0.037142857142857144,-0.008571428571428563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27,13,267270,HD건설기계,KOSPI,90,65509.0,134600.0,63.0,B,58.5,C,68.5,B,18.0,낮음,68.5,관찰,보통,range,123832.0,172480.0,4,0,고점 상승(Higher High) | 최근 저항선 돌파 | 돌파 저항이 지지로 전환,저점 하락(Lower Low),18,False,0.10772659732540868,-0.2043090638930164,0.06835066864784545,-0.15156017830609214,-0.08766716196136703,-0.1210995542347697,-0.15156017830609214,-0.07206537890044573,-0.06017830609212482,-0.05572065378900448,0.05423476968796437,0.05423476968796437,0.026002971768201988,0.06835066864784545,0.054977711738484425,0.028974739970282215,0.036404160475483005,0.029717682020802272,-0.008172362555720625,-0.04011887072808318,-0.09435364041604755,-0.1419019316493314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27,14,316140,우리금융지주,KOSPI,39,227931.0,33100.0,62.6,B,54.5,C,72.5,A,18.0,낮음,65.5,단기 반전 후보 · 추세 확인 필요,보통,range,30452.0,29480.0,4,1,최근 저항선 돌파 | 쌍바닥/W 구조 | 주요 지지선 2.5% 이내,저점 하락(Lower Low) | 쌍봉/더블탑 경계,18,False,0.052870090634441036,-0.06646525679758308,0.051359516616314105,-0.04682779456193353,-0.04078549848942603,-0.031722054380664666,-0.012084592145015116,0.015105740181268867,0.007552870090634434,0.0030211480362538623,0.007552870090634434,0.012084592145015005,0.051359516616314105,0.007552870090634434,0.02114803625377637,-0.0030211480362537513,0.0060422960725075026,0.01812688821752273,0.01963746223564944,0.012084592145015005,-0.04682779456193353,-0.04078549848942603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,1,033780,KT&G,KOSPI,44,186859.0,181700.0,75.15,A,76.5,A,73.5,A,24.0,낮음,65.0,좋은 종목 · 관심 진입,낮음,range,167164.0,166320.0,4,0,주봉 정배열로 장기 추세 확인 | 저점 상승(Higher Low) | 돌파 저항이 지지로 전환,일봉과 주봉 배열 불일치 | 고점 하락(Lower High) | 일봉/주봉 불일치,17,False,0.05393505778756191,-0.06714364336818934,0.03907539900935597,-0.05393505778756191,0.004953219592735314,0.02256466703357174,-0.014309301045679734,-0.03357182168409467,-0.03357182168409467,-0.03137039075399006,0.005503577325261411,0.03907539900935597,0.022014309301045643,-0.009906439185470517,-0.023665382498624155,-0.04347826086956519,-0.03137039075399006,-0.02806824435883326,-0.03412217941662077,-0.05393505778756191,-0.051733626857457304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,2,078930,GS,KOSPI,92,65027.0,87500.0,72.9,A,76.5,A,68.5,B,10.0,낮음,67.5,좋은 종목 · 관심 진입,낮음,range,80500.0,83864.0,3,0,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High),저점 하락(Lower Low),17,False,0.38514285714285723,-0.20571428571428574,0.3680000000000001,-0.03885714285714281,-0.03885714285714281,-0.011428571428571455,0.017142857142857126,-0.03314285714285714,0.10742857142857143,0.08571428571428563,0.12914285714285723,0.13028571428571434,0.1120000000000001,0.11428571428571432,0.15428571428571436,0.22742857142857154,0.3371428571428572,0.36342857142857143,0.3680000000000001,0.29828571428571427,0.32800000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,3,138040,메리츠금융지주,KOSPI,47,180902.0,118100.0,70.2,B,67.5,B,73.5,A,18.0,낮음,61.5,구조 개선 중 · 소액 정찰 가능,낮음,range,108652.0,110528.0,3,0,저점 상승(Higher Low) | 돌파 저항이 지지로 전환 | 쌍바닥/W 구조,고점 하락(Lower High) | 쌍봉/더블탑 경계,17,False,0.08128704487722271,-0.041490262489415786,0.06943268416596116,-0.024555461473327655,-0.0042337002540220325,0.05080440304826417,0.04995766299745985,0.018628281117696766,0.011854360711261558,0.019475021168501305,0.06435224386113458,0.06943268416596116,0.04572396274343782,0.04826418289585099,0.007620660457239525,0.0042337002540220325,-0.011854360711261669,-0.007620660457239636,-0.024555461473327655,-0.024555461473327655,-0.02286198137171891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,4,086790,하나금융지주,KOSPI,27,338844.0,123000.0,70.18,B,83.0,A+,54.5,C,13.0,낮음,60.5,관심 종목 · 타이밍 확인 대기,낮음,range,113160.0,120384.0,2,0,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High),,17,False,0.09593495934959351,-0.04390243902439028,0.09512195121951228,-0.021138211382113803,-0.021138211382113803,0.01300813008130075,0.019512195121951237,0.03170731707317076,0.0373983739837398,0.04552845528455274,0.08373983739837398,0.09512195121951228,0.060162601626016166,0.038211382113821246,0.0398373983739837,0.06504065040650397,0.08130081300813008,0.06260162601626007,0.03658536585365857,0.003252032520325132,0.047154471544715415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,5,021240,코웨이,KOSPI,95,61851.0,91200.0,69.1,B,65.5,B,73.5,A,18.0,낮음,58.0,구조 개선 중 · 소액 정찰 가능,낮음,range,83904.0,85184.0,4,1,저점 상승(Higher Low) | 돌파 저항이 지지로 전환 | 쌍바닥/W 구조,고점 하락(Lower High) | 쌍봉/더블탑 경계,17,False,0.11513157894736836,-0.03508771929824561,0.07675438596491224,-0.006578947368421018,-0.006578947368421018,0.0,0.00328947368421062,0.010964912280701844,0.033991228070175517,0.01754385964912286,0.05921052631578938,0.049342105263157965,0.033991228070175517,0.07017543859649122,0.05043859649122817,0.06578947368421062,0.07675438596491224,0.058114035087719396,0.025219298245614086,0.02412280701754388,0.051535087719298156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,6,161390,한국타이어앤테크놀로지,KOSPI,79,82625.0,66700.0,64.53,B,85.0,A+,39.5,F,13.0,낮음,59.5,좋은 종목 · 저항 돌파 확인 대기,낮음,range,61364.0,67496.0,3,2,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High),바로 위 강한 저항 접근 | 3연속 음봉,17,False,0.09745127436281864,-0.046476761619190454,0.07346326836581718,-0.02398800599700146,-0.01199400299850073,-0.02398800599700146,0.013493253373313419,0.0014992503748125774,0.014992503748125996,0.014992503748125996,0.05697151424287861,0.05697151424287861,0.0494752623688155,-0.01799100449775115,0.050974512743628075,0.0719640179910046,0.07346326836581718,0.0359820089955023,0.020989505247376306,-0.0029985007496251548,-0.010494752623688153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,7,010950,S-Oil,KOSPI,62,118550.0,129500.0,63.45,B,67.5,B,58.5,C,18.0,낮음,57.0,관심 종목 · 타이밍 확인 대기,낮음,range,119140.0,133056.0,2,0,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High),저점 하락(Lower Low),17,False,0.21467181467181473,-0.07644787644787643,0.18610038610038604,-0.06023166023166027,-0.02393822393822398,0.004633204633204713,-0.01698841698841702,-0.06023166023166027,-0.02857142857142858,-0.05405405405405406,-0.03552123552123554,0.06254826254826251,0.07799227799227793,0.09343629343629334,0.0926640926640927,0.08803088803088799,0.1397683397683398,0.18610038610038604,0.17065637065637063,0.10115830115830127,0.08957528957528949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,8,055550,신한지주,KOSPI,18,478926.0,100900.0,62.7,B,64.5,B,60.5,C,24.0,낮음,57.5,관심 종목 · 타이밍 확인 대기,낮음,range,92828.0,96096.0,3,1,주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High) | 돌파 저항이 지지로 전환,일봉과 주봉 배열 불일치 | 저점 하락(Lower Low) | 바로 위 강한 저항 접근,17,False,0.09316154608523286,-0.05153617443012881,0.09018830525272548,-0.025768087215064406,-0.025768087215064406,-0.0009910802775024985,-0.001982160555004997,0.01783944499504453,0.013875123885034757,0.026759167492566904,0.06442021803766096,0.09018830525272548,0.054509415262636196,0.03567888999008928,0.0287413280475719,0.05649157581764119,0.06442021803766096,0.055500495540138806,0.04063429137760166,0.001982160555004997,0.031714568880079286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,9,005830,DB손해보험,KOSPI,72,94910.0,159000.0,62.38,B,59.0,C,66.5,B,18.0,낮음,58.5,관찰,낮음,range,146280.0,152240.0,3,0,고점 상승(Higher High) | 저점 상승(Higher Low) | 주요 지지선 2.5% 이내,,17,False,0.20188679245283025,-0.0540880503144654,0.179245283018868,-0.0270440251572327,-0.0270440251572327,0.02452830188679256,-0.012578616352201255,-0.015094339622641506,-0.026415094339622636,-0.021383647798742134,0.005031446540880502,0.04339622641509444,0.020754716981132182,0.03459119496855356,0.0,0.04779874213836477,0.11194968553459117,0.14465408805031443,0.179245283018868,0.11572327044025155,0.1182389937106918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-29,1,033780,KT&G,KOSPI,44,186859.0,182600.0,77.8,A,80.5,A+,74.5,A,24.0,낮음,73.0,좋은 종목 · 관심 진입,낮음,range,167992.0,166320.0,5,1,주봉 정배열로 장기 추세 확인 | 저점 상승(Higher Low) | 최근 저항선 돌파,일봉과 주봉 배열 불일치 | 고점 하락(Lower High) | 고점권 긴 위꼬리,16,False,0.042716319824753546,-0.07174151150054764,0.033953997809419434,-0.05859802847754658,0.017524644030668224,-0.0191675794085433,-0.03833515881708649,-0.03833515881708649,-0.03614457831325302,0.0005476451259582849,0.033953997809419434,0.016976998904709717,-0.014786418400876244,-0.028477546549835697,-0.048192771084337394,-0.03614457831325302,-0.03285870755750275,-0.038882803943044886,-0.05859802847754658,-0.056407447973713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-29,2,138040,메리츠금융지주,KOSPI,47,180902.0,117600.0,70.2,B,67.5,B,73.5,A,18.0,낮음,60.0,구조 개선 중 · 소액 정찰 가능,낮음,range,108192.0,110528.0,3,1,저점 상승(Higher Low) | 돌파 저항이 지지로 전환 | 쌍바닥/W 구조,고점 하락(Lower High) | 쌍봉/더블탑 경계,16,False,0.08588435374149661,-0.0374149659863946,0.07397959183673475,-0.020408163265306145,0.055272108843537504,0.054421768707483054,0.022959183673469497,0.016156462585034115,0.023809523809523725,0.06887755102040827,0.07397959183673475,0.0501700680272108,0.05272108843537415,0.011904761904761862,0.008503401360544283,-0.007653061224489832,-0.003401360544217691,-0.020408163265306145,-0.020408163265306145,-0.018707482993197244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-29,3,078930,GS,KOSPI,92,65027.0,84100.0,65.1,B,70.5,B,58.5,C,18.0,낮음,57.5,관심 종목 · 타이밍 확인 대기,낮음,range,77372.0,83864.0,1,1,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High),저점 하락(Lower Low) | 3연속 음봉,16,False,0.441141498216409,-0.17360285374554107,0.4233055885850179,0.005945303210463715,0.02853745541022601,0.058263971462544584,0.005945303210463715,0.15219976218787168,0.12960760998810938,0.17479191438763375,0.17598097502972654,0.1569560047562426,0.15933412604042796,0.20095124851367419,0.2770511296076099,0.39120095124851373,0.41854934601664695,0.4233055885850179,0.3507728894173603,0.38168846611177165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-29,4,068270,셀트리온,KOSPI,23,377442.0,180000.0,63.2,B,51.5,D,77.5,A,26.0,낮음,65.0,단기 반전 후보 · 추세 확인 필요,낮음,range,165600.0,169854.08,5,2,고점 상승(Higher High) | 최근 저항선 돌파 | 쌍바닥/W 구조,저점 하락(Lower Low) | 고거래량에도 가격 정체 | 고거래량 정체,16,False,0.1777777777777778,-0.0005555555555555314,0.1694444444444445,0.012222222222222134,0.05555555555555558,0.03722222222222227,0.012222222222222134,0.03222222222222215,0.057222222222222285,0.08333333333333326,0.10722222222222233,0.1166666666666667,0.1694444444444445,0.12222222222222223,0.12222222222222223,0.1166666666666667,0.08611111111111103,0.07833333333333337,0.07833333333333337,0.06833333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-29,5,011200,HMM,KOSPI,42,190062.0,20250.0,62.33,B,63.0,B,61.5,C,18.0,낮음,56.5,관심 종목 · 타이밍 확인 대기,낮음,range,18630.0,19492.0,3,2,고점 상승(Higher High) | 저점 상승(Higher Low) | 주요 지지선 근접,바로 위 강한 저항 접근,16,False,0.15555555555555545,-0.007407407407407418,0.11851851851851847,0.01975308641975304,0.01975308641975304,0.03456790123456788,0.024691358024691468,0.04691358024691361,0.041975308641975406,0.05679012345679002,0.07654320987654328,0.059259259259259345,0.06913580246913575,0.05432098765432092,0.03950617283950608,0.04938271604938271,0.11851851851851847,0.07160493827160486,0.04691358024691361,0.06666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,1,138040,메리츠금융지주,KOSPI,47,180902.0,124100.0,82.53,A+,85.0,A+,79.5,A,18.0,낮음,78.5,분할진입 우수,보통,range,114172.0,110528.0,6,1,고점 상승(Higher High) | 저점 상승(Higher Low) | 최근 저항선 돌파,,15,False,0.02175664786462539,-0.08783239323126513,0.017727639000805873,-0.07171635777598706,-0.0008058017727639033,-0.030620467365028214,-0.03706688154713944,-0.02981466559226431,0.012892828364222453,0.017727639000805873,-0.00483481063658342,-0.00241740531829171,-0.04109589041095896,-0.04431909750201446,-0.05962933118452862,-0.055600322320709106,-0.07171635777598706,-0.07171635777598706,-0.07010475423045925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,2,011200,HMM,KOSPI,42,190062.0,20650.0,74.88,A,76.0,A,73.5,A,18.0,낮음,64.0,좋은 종목 · 관심 진입,낮음,range,18998.0,19492.0,3,1,고점 상승(Higher High) | 저점 상승(Higher Low) | 돌파 저항이 지지로 전환,,15,False,0.13317191283292984,-0.02421307506053272,0.09685230024213065,0.004842615012106588,0.014527845036319542,0.004842615012106588,0.026634382566586012,0.021791767554479424,0.036319612590798966,0.0556900726392251,0.03874092009685226,0.04842615012106544,0.03389830508474567,0.01937046004842613,0.029055690072639306,0.09685230024213065,0.05084745762711873,0.026634382566586012,0.04600484261501214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,3,021240,코웨이,KOSPI,95,61851.0,91200.0,71.3,B,69.5,B,73.5,A,18.0,낮음,67.0,구조 개선 중 · 소액 정찰 가능,낮음,range,83904.0,85184.0,4,0,저점 상승(Higher Low) | 최근 저항선 돌파 | 돌파 저항이 지지로 전환,고점 하락(Lower High) | 쌍봉/더블탑 경계,15,False,0.11513157894736836,-0.02631578947368418,0.07675438596491224,0.00328947368421062,0.00328947368421062,0.010964912280701844,0.033991228070175517,0.01754385964912286,0.05921052631578938,0.049342105263157965,0.033991228070175517,0.07017543859649122,0.05043859649122817,0.06578947368421062,0.07675438596491224,0.058114035087719396,0.025219298245614086,0.02412280701754388,0.051535087719298156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,4,018260,삼성에스디에스,KOSPI,55,164041.0,198700.0,70.75,B,68.5,B,73.5,A,24.0,낮음,61.5,구조 개선 중 · 소액 정찰 가능,낮음,range,182804.0,318560.0,4,1,주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High) | 돌파 저항이 지지로 전환,일봉과 주봉 배열 불일치 | 저점 하락(Lower Low) | 일봉/주봉 불일치,15,False,0.23049823855057872,-0.003522898842476141,0.22546552591847013,0.02164066431806755,0.03673880221439352,0.02164066431806755,0.10468042274786105,0.16004026170105679,0.17010568696527417,0.11474584801207843,0.11977856064418724,0.19275289380976357,0.18520382486160036,0.19275289380976357,0.22546552591847013,0.1499748364368394,0.1373930548565676,0.17262204328132857,0.147458480120785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,5,078930,GS,KOSPI,92,65027.0,86500.0,70.65,B,76.5,A,63.5,B,10.0,낮음,66.0,좋은 종목 · 관심 진입,낮음,range,79580.0,83864.0,3,1,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High),저점 하락(Lower Low) | 고점권 긴 위꼬리,15,False,0.4011560693641618,-0.19653179190751446,0.38381502890173413,-0.02196531791907519,0.028901734104046284,-0.02196531791907519,0.12023121387283231,0.09826589595375723,0.1421965317919076,0.1433526011560693,0.1248554913294797,0.12716763005780352,0.16763005780346818,0.24161849710982652,0.35260115606936426,0.37919075144508674,0.38381502890173413,0.3132947976878613,0.34335260115606947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
